shipment_id,shipment_date,flower_id,quantity
56,2024/03/28 09:13 PM,3,352
57,2024/04/24 11:38 AM,2,1093
58,2024/03/09 07:37 AM,6,1559
59,2024/04/28 04:10 PM,7,1170
60,2024/03/18 04:43 AM,6,223
61,2024/04/17 01:56 AM,2,720
62,2024/02/26 03:48 AM,2,1482
63,2024/04/08 09:16 PM,11,1276
64,2024/04/15 03:44 AM,9,377
65,2024/03/31 03:06 AM,8,237
66,2024/04/02 11:41 AM,12,957
67,2024/02/27 01:32 PM,6,1808
68,2024/04/29 09:56 AM,3,879
69,2024/04/21 03:07 AM,3,1545
70,2024/03/19 07:48 PM,3,473
71,2024/02/19 10:33 PM,9,1806
72,2024/04/24 09:06 PM,7,1411
73,2024/03/22 08:33 PM,5,952
74,2024/02/22 09:03 PM,10,1424
75,2024/04/14 09:25 AM,5,1337
76,2024/03/30 11:25 AM,10,1788
77,2024/03/03 12:00 PM,0,1493
78,2024/02/29 12:00 AM,4,1803
79,2024/04/17 09:09 AM,0,1238
80,2024/02/19 02:51 AM,3,1016
81,2024/04/07 07:04 AM,7,1004
82,2024/03/26 10:38 PM,5,737
83,2024/03/27 11:40 AM,3,1426
84,2024/04/26 03:53 AM,5,270
85,2024/03/11 12:22 AM,7,1406
86,2024/02/27 10:45 AM,1,747
87,2024/03/06 01:28 AM,2,1732
88,2024/02/17 10:24 PM,11,1264
89,2024/03/03 02:34 PM,9,597
90,2024/02/27 03:19 AM,3,560
91,2024/03/23 11:23 PM,1,755
92,2024/03/09 02:39 AM,1,572
93,2024/04/16 10:44 AM,7,458
94,2024/02/18 10:31 PM,12,1916
95,2024/04/04 05:42 AM,0,1515
96,2024/04/26 08:42 AM,6,1367
97,2024/02/19 10:41 PM,9,213
98,2024/03/11 03:35 PM,9,605
99,2024/04/18 09:56 PM,1,992
100,2024/03/08 04:13 AM,1,957
101,2024/03/27 11:26 PM,1,1302
102,2024/04/09 10:51 PM,4,1950
103,2024/02/20 09:51 PM,10,1576
104,2024/03/05 01:15 AM,3,988
105,2024/04/14 04:05 PM,7,300
106,2024/03/13 11:35 PM,3,353
107,2024/03/20 01:31 AM,11,1471
108,2024/04/22 09:44 PM,8,652
109,2024/02/19 09:29 AM,4,1840
110,2024/03/25 07:09 PM,2,1640
111,2024/04/14 04:03 PM,5,1675
112,2024/03/20 12:45 AM,6,1943
113,2024/03/12 11:45 AM,9,292
114,2024/03/22 02:35 PM,11,822
115,2024/04/19 04:46 AM,5,883
116,2024/03/31 01:05 AM,6,689
117,2024/03/08 03:11 PM,6,1656
118,2024/04/05 03:08 AM,10,792
119,2024/03/24 12:38 PM,3,1670
120,2024/03/17 06:51 AM,1,1121
121,2024/04/07 05:00 PM,11,902
122,2024/04/07 01:38 AM,7,1218
123,2024/03/19 02:26 PM,6,1760
124,2024/03/22 04:03 PM,8,564
125,2024/04/10 03:52 AM,6,1608
126,2024/03/22 06:11 AM,6,1747
127,2024/04/22 06:02 AM,8,1879
128,2024/04/10 05:58 PM,3,1412
129,2024/03/17 06:26 AM,6,237
130,2024/04/04 08:12 PM,9,932
131,2024/04/25 04:02 AM,8,1235
132,2024/02/21 10:30 PM,8,1811
133,2024/02/24 11:53 AM,5,1685
134,2024/02/29 12:18 PM,7,1808
135,2024/04/04 05:45 AM,0,1010
136,2024/03/17 05:28 PM,11,801
137,2024/03/10 02:53 AM,10,929
138,2024/03/26 08:58 PM,2,1657
139,2024/03/09 10:53 AM,11,687
140,2024/03/20 06:30 AM,11,1888
141,2024/03/08 02:31 PM,8,661
142,2024/03/09 06:11 PM,9,922
143,2024/04/02 09:54 PM,3,1743
144,2024/03/25 12:37 AM,3,712
145,2024/02/25 11:51 AM,4,372
146,2024/03/13 04:47 PM,1,1672
147,2024/04/14 05:14 PM,8,652
148,2024/02/22 07:12 AM,7,1141
149,2024/04/13 01:26 AM,11,1883
150,2024/02/23 06:56 PM,9,370
151,2024/02/20 11:32 AM,2,1850
152,2024/03/02 11:34 PM,8,1107
153,2024/03/31 05:29 AM,3,486
154,2024/03/22 07:15 PM,3,1366
155,2024/03/18 01:31 PM,1,1751
156,2024/03/13 02:45 AM,4,576
157,2024/03/02 01:46 PM,2,821
158,2024/02/18 10:18 AM,12,1824
159,2024/03/21 12:02 PM,0,993
160,2024/03/26 09:53 PM,9,687
161,2024/04/23 12:33 PM,0,957
162,2024/03/03 07:35 AM,5,616
163,2024/04/23 10:13 AM,7,569
164,2024/02/20 11:08 AM,12,1029
165,2024/04/28 12:57 AM,0,1337
166,2024/03/16 03:43 PM,1,300
167,2024/04/15 10:15 AM,9,424
168,2024/02/27 02:10 PM,12,1499
169,2024/04/06 04:24 AM,1,1566
170,2024/03/23 11:10 PM,11,1172
171,2024/02/25 01:12 AM,7,812
172,2024/04/27 12:31 AM,12,1328
173,2024/04/14 06:58 PM,9,998
174,2024/03/16 05:24 AM,11,1164
175,2024/04/26 05:34 PM,6,1961
176,2024/03/30 11:44 PM,5,972
177,2024/03/05 05:40 AM,4,217
178,2024/04/02 06:15 AM,12,1684
179,2024/02/27 04:29 AM,2,322
180,2024/02/17 12:33 PM,7,1428
181,2024/03/25 07:50 AM,12,1507
182,2024/03/31 11:18 AM,2,1705
183,2024/03/09 07:40 AM,3,1272
184,2024/04/04 08:47 AM,10,1605
185,2024/04/10 08:13 AM,8,723
186,2024/03/25 04:08 PM,8,1293
187,2024/04/11 03:45 AM,12,756
188,2024/03/11 11:40 PM,1,1029
189,2024/03/21 07:58 PM,10,1088
190,2024/04/24 07:07 PM,10,1658
191,2024/03/06 07:33 AM,7,668
192,2024/02/25 05:37 PM,11,351
193,2024/04/07 06:22 PM,4,1501
194,2024/04/21 01:39 AM,8,539
195,2024/03/22 06:21 AM,3,1197
196,2024/03/05 10:41 PM,1,1196
197,2024/04/17 02:07 AM,11,1731
198,2024/04/10 07:10 AM,2,202
199,2024/03/04 03:11 PM,8,1637
200,2024/03/05 09:47 AM,6,1451
201,2024/04/19 05:27 PM,9,1177
202,2024/03/18 03:05 PM,1,275
203,2024/03/27 05:45 PM,7,1017
204,2024/04/03 02:16 AM,11,1456
205,2024/03/16 06:58 AM,12,1660
206,2024/03/19 12:18 AM,5,729
207,2024/03/09 12:53 PM,11,743
208,2024/04/17 11:25 PM,3,268
209,2024/04/10 01:57 AM,9,897
210,2024/04/04 10:14 PM,0,1347
211,2024/04/09 05:37 AM,2,1575
212,2024/04/08 10:06 PM,4,609
213,2024/03/19 12:11 AM,1,877
214,2024/02/16 07:49 PM,4,1245
215,2024/04/17 07:23 PM,0,301
216,2024/04/02 01:34 AM,4,984
217,2024/04/14 11:33 AM,3,850
218,2024/03/27 03:03 PM,1,713
219,2024/03/07 08:53 AM,12,645
220,2024/03/18 06:44 AM,2,1749
221,2024/04/04 09:24 AM,1,1581
222,2024/03/01 08:09 AM,12,1931
223,2024/04/24 06:46 PM,0,558
224,2024/04/17 06:26 PM,1,774
225,2024/04/23 01:01 PM,10,261
226,2024/03/10 11:26 AM,4,1945
227,2024/03/18 10:55 PM,6,900
228,2024/02/23 03:28 AM,2,1699
229,2024/04/04 07:15 PM,11,1733
230,2024/02/18 12:17 PM,6,997
231,2024/02/17 11:41 AM,6,717
232,2024/04/20 03:09 AM,3,889
233,2024/04/18 06:30 AM,0,349
234,2024/03/05 12:07 AM,0,1687
235,2024/02/27 06:28 PM,2,215
236,2024/03/16 04:07 PM,7,466
237,2024/02/22 07:31 AM,11,1562
238,2024/03/04 10:34 PM,6,901
239,2024/04/01 04:48 PM,7,463
240,2024/04/10 07:48 AM,2,1247
241,2024/03/31 11:41 AM,12,1128
242,2024/03/12 11:12 PM,4,864
243,2024/03/15 12:34 AM,0,1584
244,2024/03/11 11:08 PM,1,1085
245,2024/03/11 07:42 PM,2,1696
246,2024/04/16 02:48 AM,1,608
247,2024/03/16 03:34 PM,7,1039
248,2024/02/21 12:25 PM,0,927
249,2024/02/28 09:10 AM,5,1636
250,2024/03/03 03:15 AM,4,1134
251,2024/03/03 12:54 AM,3,1812
252,2024/04/26 06:57 PM,3,582
253,2024/03/05 11:17 PM,7,892
254,2024/04/09 12:25 PM,3,1538
255,2024/04/03 04:30 PM,2,602
256,2024/02/17 02:59 PM,2,1241
257,2024/04/16 12:59 PM,1,1019
258,2024/04/03 04:18 AM,2,209
259,2024/03/09 03:11 AM,6,1564
260,2024/04/01 05:39 PM,12,1181
261,2024/04/03 03:23 AM,11,1158
262,2024/02/16 03:30 AM,3,1039
263,2024/03/26 10:41 AM,0,1568
264,2024/02/25 09:55 PM,4,1471
265,2024/04/20 08:05 PM,10,1880
266,2024/02/26 11:24 AM,0,1419
267,2024/03/24 12:42 AM,9,1074
268,2024/04/23 08:21 PM,2,1085
269,2024/03/27 07:59 AM,9,1207
270,2024/04/07 11:08 AM,4,1015
271,2024/04/07 12:04 PM,8,1122
272,2024/03/15 08:38 AM,6,1133
273,2024/04/12 02:35 PM,3,422
274,2024/03/20 03:21 AM,8,468
275,2024/04/04 10:22 PM,7,1371
276,2024/03/15 01:24 PM,1,1952
277,2024/04/25 11:46 AM,4,1365
278,2024/04/12 07:15 PM,2,1001
279,2024/03/16 11:17 AM,5,448
280,2024/03/25 06:59 AM,10,1194
281,2024/04/01 12:22 PM,3,1933
282,2024/04/18 01:16 AM,10,600
283,2024/03/04 03:23 PM,4,1059
284,2024/03/28 05:11 AM,9,1214
285,2024/03/01 09:20 AM,8,524
286,2024/04/27 12:56 AM,11,780
287,2024/04/24 02:18 AM,9,267
288,2024/04/08 05:28 AM,10,802
289,2024/04/16 03:03 PM,8,1265
290,2024/03/25 04:21 AM,1,802
291,2024/04/15 02:53 PM,1,906
292,2024/03/16 02:50 AM,2,1574
293,2024/04/07 09:23 PM,1,1866
294,2024/04/16 02:33 AM,3,1792
295,2024/03/24 01:06 PM,7,433
296,2024/04/23 06:04 PM,0,1619
297,2024/03/23 05:21 AM,9,971
298,2024/04/06 07:10 AM,10,601
299,2024/02/16 02:18 PM,0,799
